Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
702.277695,TraderOne,Tick,1104,1142,-38,38,155000,155200,68266,443834,451434,OK
702.46848,TraderOne,Tick,1104,1142,-38,38,155000,155200,68266,443834,451434,OK
702.778165,TraderOne,Tick,1104,1142,-38,38,155000,155200,68266,443834,451434,OK
702.9699,TraderOne,Tick,1104,1142,-38,38,155000,155200,68266,443834,451434,OK
703.234697,TraderOne,Tick,1104,1142,-38,38,155000,155200,68266,443834,451434,OK
703.506043,TraderOne,Tick,1104,1142,-38,38,155000,155200,68266,443834,451434,OK
703.776614,TraderOne,Tick,1104,1142,-38,38,155000,155200,68266,443834,451434,OK
704.029494,TraderOne,Tick,1104,1147,-43,43,155400,155200,68421,445179,436579,OK
704.28655,TraderOne,Tick,1104,1147,-43,43,154800,155200,68421,445179,458079,OK
704.48457,TraderOne,Tick,1104,1147,-43,43,154800,155000,68421,445179,453779,OK
704.793916,TraderOne,Tick,1104,1147,-43,43,155600,155000,68421,445179,432279,OK
705.016833,TraderOne,Tick,1104,1147,-43,43,155600,155000,68421,445179,432279,OK
705.236468,TraderOne,Tick,1104,1147,-43,43,155600,155000,68421,445179,432279,OK
705.456834,TraderOne,Tick,1104,1147,-43,43,155600,155000,68421,445179,432279,OK
705.772837,TraderOne,Tick,1104,1147,-43,43,155600,155000,68421,445179,432279,OK
706.007834,TraderOne,Tick,1104,1147,-43,43,155600,154800,68421,445179,432279,OK
706.217445,TraderOne,Tick,1104,1147,-43,43,154800,154800,68421,445179,445179,OK
706.529118,TraderOne,Tick,1104,1147,-43,43,154800,154800,68421,445179,445179,OK
706.704627,TraderOne,Tick,1104,1147,-43,43,154800,154600,68421,445179,436579,OK
707.025012,TraderOne,Tick,1104,1147,-43,43,154800,154600,68421,445179,436579,OK
707.211634,TraderOne,Tick,1104,1147,-43,43,154800,154600,68421,445179,436579,OK
707.54178,TraderOne,Tick,1104,1147,-43,43,154800,154500,68421,445179,432279,OK
707.742128,TraderOne,Tick,1104,1147,-43,43,154800,154700,68421,445179,440879,OK
707.987106,TraderOne,Tick,1104,1147,-43,43,155400,154700,68421,445179,432279,OK
708.256752,TraderOne,Tick,1104,1147,-43,43,154800,154700,68421,445179,440879,OK
708.53765,TraderOne,Tick,1104,1147,-43,43,154800,154700,68421,445179,440879,OK
708.736654,TraderOne,Tick,1104,1147,-43,43,154800,154600,68421,445179,436579,OK
709.046349,TraderOne,Tick,1104,1147,-43,43,154800,154600,68421,445179,436579,OK
709.20494,TraderOne,Tick,1104,1147,-43,43,154800,154600,68421,445179,436579,OK
709.53415,TraderOne,Tick,1104,1147,-43,43,154800,154600,68421,445179,436579,OK
709.72979,TraderOne,Tick,1104,1147,-43,43,154800,154600,68421,445179,436579,OK
710.035389,TraderOne,Tick,1104,1147,-43,43,154800,154500,68421,445179,432279,OK
710.263473,TraderOne,Tick,1104,1147,-43,43,154800,154500,68421,445179,432279,OK
710.51131,TraderOne,Tick,1104,1147,-43,43,154800,154500,68421,445179,432279,OK
710.704145,TraderOne,Tick,1104,1147,-43,43,154800,154500,68421,445179,432279,OK
711.031027,TraderOne,Tick,1104,1147,-43,43,154800,154500,68421,445179,432279,OK
711.295477,TraderOne,Tick,1104,1147,-43,43,155000,154400,68421,445179,432279,OK
711.546429,TraderOne,Tick,1104,1147,-43,43,154800,154400,68421,445179,432279,OK
711.754992,TraderOne,Tick,1104,1147,-43,43,154800,154400,68421,445179,432279,OK
712.013326,TraderOne,Tick,1104,1156,-52,52,155000,154400,68700,448500,432900,OK
712.271957,TraderOne,Tick,1104,1156,-52,52,154900,154400,68700,448500,432900,OK
712.516822,TraderOne,Tick,1104,1156,-52,52,154900,154400,68700,448500,432900,OK
712.796888,TraderOne,Tick,1104,1156,-52,52,154700,154400,68700,448500,432900,OK
712.993533,TraderOne,Tick,1104,1156,-52,52,154700,154400,68700,448500,432900,OK
713.227217,TraderOne,Tick,1104,1156,-52,52,154700,154400,68700,448500,432900,OK
713.497883,TraderOne,Tick,1104,1156,-52,52,154700,154400,68700,448500,432900,OK
713.768043,TraderOne,Tick,1104,1156,-52,52,154700,154400,68700,448500,432900,OK
714.025258,TraderOne,Tick,1104,1156,-52,52,154700,154400,68700,448500,432900,OK
714.207668,TraderOne,Tick,1104,1156,-52,52,154700,154200,68700,448500,432900,OK
714.457695,TraderOne,Tick,1104,1159,-55,55,154700,154000,68793,449907,433407,OK
714.780828,TraderOne,Tick,1104,1169,-65,65,154500,153800,69102,454598,435098,OK
714.978085,TraderOne,Tick,1104,1169,-65,65,154500,154000,69102,454598,435098,OK
715.217382,TraderOne,Tick,1104,1169,-65,65,154500,154100,69102,454598,435098,OK
715.534688,TraderOne,Tick,1104,1169,-65,65,154500,153900,69102,454598,435098,OK
715.778444,TraderOne,Tick,1104,1169,-65,65,154500,153900,69102,454598,435098,OK
715.958046,TraderOne,Tick,1104,1169,-65,65,154400,153900,69102,454598,435098,OK
716.282508,TraderOne,Tick,1104,1169,-65,65,154400,153800,69102,454598,435098,OK
716.497926,TraderOne,Tick,1104,1169,-65,65,154400,153900,69102,454598,435098,OK
716.757119,TraderOne,Tick,1104,1169,-65,65,154400,153900,69102,454598,435098,OK
716.954974,TraderOne,Tick,1104,1169,-65,65,154400,153900,69102,454598,435098,OK
717.285469,TraderOne,Tick,1104,1169,-65,65,154400,153900,69102,454598,435098,OK
717.468808,TraderOne,Tick,1104,1169,-65,65,154400,153700,69102,454598,435098,OK
717.719898,TraderOne,Tick,1104,1169,-65,65,154400,153700,69102,454598,435098,OK
717.993572,TraderOne,Tick,1104,1169,-65,65,154200,153700,69102,454598,435098,OK
718.23344,TraderOne,Tick,1104,1169,-65,65,154200,153700,69102,454598,435098,OK
718.491244,TraderOne,Tick,1104,1169,-65,65,154200,153700,69102,454598,435098,OK
718.73188,TraderOne,Tick,1104,1169,-65,65,154200,153600,69102,454598,435098,OK
718.95028,TraderOne,Tick,1104,1169,-65,65,154200,153600,69102,454598,435098,OK
719.273004,TraderOne,Tick,1104,1169,-65,65,154200,153600,69102,454598,435098,OK
719.462181,TraderOne,Tick,1104,1169,-65,65,154300,153600,69102,454598,435098,OK
719.749684,TraderOne,Tick,1104,1169,-65,65,154300,153800,69102,454598,435098,OK
719.957756,TraderOne,Tick,1104,1169,-65,65,154300,153800,69102,454598,435098,OK
720.224796,TraderOne,Tick,1104,1169,-65,65,154100,153700,69102,454598,435098,OK
720.533162,TraderOne,Tick,1104,1169,-65,65,154100,153700,69102,454598,435098,OK
720.713228,TraderOne,Tick,1104,1169,-65,65,154100,153700,69102,454598,435098,OK
720.991602,TraderOne,Tick,1104,1169,-65,65,154100,153700,69102,454598,435098,OK
721.248056,TraderOne,Tick,1104,1169,-65,65,154100,153700,69102,454598,435098,OK
721.547465,TraderOne,Tick,1104,1169,-65,65,154100,153700,69102,454598,435098,OK
721.728049,TraderOne,Tick,1104,1169,-65,65,154100,153700,69102,454598,435098,OK
721.960057,TraderOne,Tick,1104,1169,-65,65,154100,153700,69102,454598,435098,OK
722.261061,TraderOne,Tick,1104,1169,-65,65,154100,153700,69102,454598,435098,OK
722.499595,TraderOne,Tick,1104,1169,-65,65,154100,153700,69102,454598,435098,OK
722.780226,TraderOne,Tick,1104,1169,-65,65,154000,153700,69102,454598,435098,OK
722.991692,TraderOne,Tick,1104,1169,-65,65,154000,153700,69102,454598,435098,OK
723.204984,TraderOne,Tick,1104,1169,-65,65,154100,153700,69102,454598,435098,OK
723.492483,TraderOne,Tick,1104,1169,-65,65,154100,153700,69102,454598,435098,OK
723.730398,TraderOne,Tick,1104,1169,-65,65,154100,153700,69102,454598,435098,OK
723.952509,TraderOne,Tick,1104,1169,-65,65,153700,153000,69102,454598,435098,OK
724.22172,TraderOne,Tick,1104,1169,-65,65,153700,153000,69102,454598,435098,OK
724.514737,TraderOne,Tick,1104,1169,-65,65,153700,153000,69102,454598,435098,OK
724.741506,TraderOne,Tick,1104,1169,-65,65,153500,153000,69102,454598,435098,OK
725.029694,TraderOne,Tick,1104,1169,-65,65,153500,152900,69102,454598,435098,OK
725.262957,TraderOne,Tick,1104,1169,-65,65,153400,152800,69102,454598,435098,OK
725.540799,TraderOne,Tick,1104,1169,-65,65,153400,152800,69102,454598,435098,OK
725.776522,TraderOne,Tick,1104,1169,-65,65,153100,152800,69102,454598,435098,OK
725.957032,TraderOne,Tick,1104,1169,-65,65,153100,152800,69102,454598,435098,OK
726.258413,TraderOne,Tick,1104,1169,-65,65,153100,152600,69102,454598,435098,OK
726.488333,TraderOne,Tick,1104,1169,-65,65,153100,152700,69102,454598,435098,OK
726.734251,TraderOne,Tick,1104,1169,-65,65,153100,152700,69102,454598,435098,OK
727.033472,TraderOne,Tick,1104,1169,-65,65,153100,152700,69102,454598,435098,OK
727.274449,TraderOne,Tick,1104,1169,-65,65,153100,152700,69102,454598,435098,OK
727.51507,TraderOne,Tick,1104,1169,-65,65,153100,152700,69102,454598,435098,OK
727.758338,TraderOne,Tick,1104,1169,-65,65,153500,152700,69102,454598,435098,OK
727.973143,TraderOne,Tick,1104,1169,-65,65,153000,152700,69102,454598,435098,OK
728.2832,TraderOne,Tick,1104,1169,-65,65,153000,152700,69102,454598,435098,OK
728.490931,TraderOne,Tick,1104,1169,-65,65,153000,152700,69102,454598,435098,OK
728.749228,TraderOne,Tick,1104,1169,-65,65,153000,152700,69102,454598,435098,OK
728.987023,TraderOne,Tick,1104,1169,-65,65,153000,152700,69102,454598,435098,OK
729.264725,TraderOne,Tick,1104,1169,-65,65,153000,152700,69102,454598,435098,OK
729.482502,TraderOne,Tick,1104,1169,-65,65,153000,152700,69102,454598,435098,OK
729.719817,TraderOne,Tick,1104,1169,-65,65,153400,152700,69102,454598,435098,OK
729.963949,TraderOne,Tick,1104,1169,-65,65,153400,152700,69102,454598,435098,OK
730.269167,TraderOne,Tick,1104,1169,-65,65,153400,152700,69102,454598,435098,OK
730.531895,TraderOne,Tick,1104,1169,-65,65,153400,152700,69102,454598,435098,OK
730.707148,TraderOne,Tick,1104,1169,-65,65,153400,152900,69102,454598,435098,OK
731.011714,TraderOne,Tick,1104,1169,-65,65,153400,152900,69102,454598,435098,OK
731.246169,TraderOne,Tick,1104,1169,-65,65,153400,152900,69102,454598,435098,OK
731.468522,TraderOne,Tick,1104,1169,-65,65,153400,152900,69102,454598,435098,OK
731.707256,TraderOne,Tick,1104,1169,-65,65,153400,152900,69102,454598,435098,OK
732.033065,TraderOne,Tick,1104,1169,-65,65,153100,152900,69102,454598,441598,OK
732.29788,TraderOne,Tick,1104,1169,-65,65,153100,152900,69102,454598,441598,OK
732.508718,TraderOne,Tick,1104,1169,-65,65,153100,152900,69102,454598,441598,OK
732.799396,TraderOne,Tick,1104,1169,-65,65,153100,152900,69102,454598,441598,OK
732.985871,TraderOne,Tick,1104,1169,-65,65,153100,152900,69102,454598,441598,OK
733.284439,TraderOne,Tick,1104,1169,-65,65,153100,152900,69102,454598,441598,OK
733.462323,TraderOne,Tick,1104,1169,-65,65,153100,152900,69102,454598,441598,OK
733.74659,TraderOne,Tick,1104,1169,-65,65,153100,152900,69102,454598,441598,OK
734.000399,TraderOne,Tick,1104,1169,-65,65,153100,152900,69102,454598,441598,OK
734.257484,TraderOne,Tick,1104,1169,-65,65,153100,152800,69102,454598,435098,OK
734.542161,TraderOne,Tick,1104,1169,-65,65,153100,152800,69102,454598,435098,OK
734.703881,TraderOne,Tick,1104,1169,-65,65,153100,152800,69102,454598,435098,OK
734.953467,TraderOne,Tick,1104,1169,-65,65,153100,152800,69102,454598,435098,OK
735.23966,TraderOne,Tick,1104,1169,-65,65,153100,153100,69102,454598,454598,OK
735.470315,TraderOne,Tick,1104,1169,-65,65,153600,152900,69102,454598,435098,OK
735.775124,TraderOne,Tick,1104,1169,-65,65,153000,152900,69102,454598,448098,OK
735.983033,TraderOne,Tick,1104,1169,-65,65,153000,152800,69102,454598,441598,OK
736.201882,TraderOne,Tick,1104,1169,-65,65,153000,152600,69102,454598,435098,OK
736.542507,TraderOne,Tick,1104,1169,-65,65,153000,152500,69102,454598,435098,OK
736.751998,TraderOne,Tick,1104,1169,-65,65,153000,152500,69102,454598,435098,OK
737.010612,TraderOne,Tick,1104,1169,-65,65,152800,152500,69102,454598,435098,OK
737.224152,TraderOne,Tick,1104,1169,-65,65,152800,152500,69102,454598,435098,OK
737.451752,TraderOne,Tick,1104,1169,-65,65,152800,152500,69102,454598,435098,OK
737.742794,TraderOne,Tick,1104,1169,-65,65,152800,152500,69102,454598,435098,OK
738.036286,TraderOne,Tick,1104,1169,-65,65,153200,152500,69102,454598,435098,OK
738.299659,TraderOne,Tick,1104,1169,-65,65,153200,152500,69102,454598,435098,OK
738.471041,TraderOne,Tick,1104,1169,-65,65,152700,152500,69102,454598,441598,OK
738.741821,TraderOne,Tick,1104,1169,-65,65,152700,152500,69102,454598,441598,OK
738.951237,TraderOne,Tick,1104,1169,-65,65,152700,152500,69102,454598,441598,OK
739.234783,TraderOne,Tick,1104,1169,-65,65,152700,152100,69102,454598,435098,OK
739.532139,TraderOne,Tick,1104,1169,-65,65,152700,152100,69102,454598,435098,OK
739.718474,TraderOne,Tick,1104,1169,-65,65,152600,152100,69102,454598,435098,OK
740.047116,TraderOne,Tick,1104,1169,-65,65,152600,152100,69102,454598,435098,OK
740.273651,TraderOne,Tick,1104,1169,-65,65,152600,152400,69102,454598,441598,OK
740.455048,TraderOne,Tick,1104,1169,-65,65,152600,152400,69102,454598,441598,OK
740.773969,TraderOne,Tick,1104,1169,-65,65,152600,152500,69102,454598,448098,OK
740.985891,TraderOne,Tick,1104,1169,-65,65,152600,152500,69102,454598,448098,OK
741.226601,TraderOne,Tick,1104,1169,-65,65,152600,152500,69102,454598,448098,OK
741.471898,TraderOne,Tick,1104,1169,-65,65,152600,151900,69102,454598,435098,OK
741.753758,TraderOne,Tick,1104,1169,-65,65,152600,151900,69102,454598,435098,OK
742.025838,TraderOne,Tick,1104,1169,-65,65,152600,151800,69102,454598,435098,OK
742.204201,TraderOne,Tick,1104,1169,-65,65,152600,151800,69102,454598,435098,OK
742.489827,TraderOne,Tick,1104,1169,-65,65,152600,151700,69102,454598,435098,OK
742.709369,TraderOne,Tick,1104,1169,-65,65,152600,151700,69102,454598,435098,OK
743.006791,TraderOne,Tick,1104,1169,-65,65,152600,151700,69102,454598,435098,OK
743.206991,TraderOne,Tick,1104,1169,-65,65,152600,151700,69102,454598,435098,OK
743.452642,TraderOne,Tick,1104,1169,-65,65,152600,151900,69102,454598,435098,OK
743.755144,TraderOne,Tick,1104,1169,-65,65,152600,151900,69102,454598,435098,OK
744.02798,TraderOne,Tick,1104,1169,-65,65,152600,151900,69102,454598,435098,OK
744.2481,TraderOne,Tick,1104,1169,-65,65,152600,151900,69102,454598,435098,OK
744.453442,TraderOne,Tick,1104,1169,-65,65,152600,151900,69102,454598,435098,OK
744.722407,TraderOne,Tick,1104,1169,-65,65,152600,151900,69102,454598,435098,OK
744.967607,TraderOne,Tick,1104,1169,-65,65,152600,151900,69102,454598,435098,OK
745.268383,TraderOne,Tick,1104,1169,-65,65,152600,151900,69102,454598,435098,OK
745.458465,TraderOne,Tick,1104,1169,-65,65,152600,151900,69102,454598,435098,OK
745.732074,TraderOne,Tick,1104,1169,-65,65,152100,151900,69102,454598,441598,OK
746.049769,TraderOne,Tick,1104,1169,-65,65,152100,151900,69102,454598,441598,OK
746.234034,TraderOne,Tick,1104,1169,-65,65,152100,151800,69102,454598,435098,OK
746.460139,TraderOne,Tick,1104,1169,-65,65,152100,151800,69102,454598,435098,OK
746.762796,TraderOne,Tick,1104,1169,-65,65,152100,151900,69102,454598,441598,OK
747.03486,TraderOne,Tick,1104,1169,-65,65,152100,151900,69102,454598,441598,OK
747.28262,TraderOne,Tick,1104,1169,-65,65,152100,151700,69102,454598,435098,OK
747.500986,TraderOne,Tick,1104,1169,-65,65,152100,151700,69102,454598,435098,OK
747.775177,TraderOne,Tick,1104,1169,-65,65,152200,151700,69102,454598,435098,OK
747.974732,TraderOne,Tick,1104,1169,-65,65,152200,151700,69102,454598,435098,OK
748.291083,TraderOne,Tick,1104,1169,-65,65,152000,151700,69102,454598,435098,OK
748.500529,TraderOne,Tick,1104,1169,-65,65,152000,151700,69102,454598,435098,OK
748.722695,TraderOne,Tick,1104,1169,-65,65,152000,151700,69102,454598,435098,OK
749.033078,TraderOne,Tick,1104,1169,-65,65,152000,151700,69102,454598,435098,OK
749.236381,TraderOne,Tick,1104,1169,-65,65,152000,151700,69102,454598,435098,OK
749.467268,TraderOne,Tick,1104,1169,-65,65,152000,151700,69102,454598,435098,OK
749.788672,TraderOne,Tick,1104,1169,-65,65,151500,151700,69102,454598,467598,OK
750.011726,TraderOne,Tick,1114,1169,-55,55,151400,151700,69405,456295,472795,OK
750.237252,TraderOne,Tick,1134,1169,-35,35,151400,151700,70011,457689,468189,OK
750.517659,TraderOne,Tick,1145,1169,-24,24,151000,151700,70344,458456,465656,OK
750.704195,TraderOne,Tick,1145,1169,-24,24,151000,151500,70344,458456,465656,OK
751.047717,TraderOne,Tick,1145,1169,-24,24,151000,151500,70344,458456,465656,OK
751.240784,TraderOne,Tick,1145,1169,-24,24,151000,151500,70344,458456,465656,OK
751.489862,TraderOne,Tick,1145,1169,-24,24,151000,151500,70344,458456,465656,OK
751.700202,TraderOne,Tick,1145,1169,-24,24,151000,151500,70344,458456,465656,OK
752.030369,TraderOne,Tick,1145,1169,-24,24,151000,151500,70344,458456,465656,OK
752.21086,TraderOne,Tick,1145,1169,-24,24,151000,151500,70344,458456,465656,OK
752.527935,TraderOne,Tick,1145,1169,-24,24,151000,151700,70344,458456,465656,OK
752.707295,TraderOne,Tick,1145,1169,-24,24,151000,151700,70344,458456,465656,OK
753.042484,TraderOne,Tick,1145,1169,-24,24,151000,151000,70344,458456,458456,OK
753.259662,TraderOne,Tick,1145,1169,-24,24,151000,151000,70344,458456,458456,OK
753.461711,TraderOne,Tick,1145,1169,-24,24,151000,151000,70344,458456,458456,OK
753.78871,TraderOne,Tick,1145,1169,-24,24,151000,151000,70344,458456,458456,OK
753.967269,TraderOne,Tick,1145,1169,-24,24,151000,151100,70344,458456,460856,OK
754.257251,TraderOne,Tick,1145,1169,-24,24,151000,151100,70344,458456,460856,OK
754.458622,TraderOne,Tick,1145,1169,-24,24,151000,151100,70344,458456,460856,OK
754.734917,TraderOne,Tick,1145,1169,-24,24,151000,151100,70344,458456,460856,OK
754.98138,TraderOne,Tick,1145,1169,-24,24,151000,151100,70344,458456,460856,OK
755.284126,TraderOne,Tick,1145,1169,-24,24,151000,151100,70344,458456,460856,OK
755.456996,TraderOne,Tick,1145,1169,-24,24,151000,151100,70344,458456,460856,OK
755.742647,TraderOne,Tick,1145,1169,-24,24,150800,151200,70344,458456,465656,OK
755.966756,TraderOne,Tick,1145,1169,-24,24,150800,151200,70344,458456,465656,OK
756.241726,TraderOne,Tick,1145,1169,-24,24,151900,151300,70344,458456,451256,OK
756.540596,TraderOne,Tick,1145,1169,-24,24,151900,151100,70344,458456,451256,OK
756.717231,TraderOne,Tick,1145,1169,-24,24,151900,151100,70344,458456,451256,OK
757.015894,TraderOne,Tick,1145,1169,-24,24,151900,151100,70344,458456,451256,OK
757.248575,TraderOne,Tick,1145,1169,-24,24,151900,151100,70344,458456,451256,OK
757.48052,TraderOne,Tick,1145,1169,-24,24,151900,151100,70344,458456,451256,OK
757.724285,TraderOne,Tick,1145,1169,-24,24,151900,151100,70344,458456,451256,OK
757.953995,TraderOne,Tick,1145,1169,-24,24,151900,151100,70344,458456,451256,OK
758.253635,TraderOne,Tick,1145,1169,-24,24,151900,151100,70344,458456,451256,OK
758.456979,TraderOne,Tick,1145,1169,-24,24,151900,151100,70344,458456,451256,OK
758.7905,TraderOne,Tick,1145,1169,-24,24,151900,151400,70344,458456,451256,OK
759.016322,TraderOne,Tick,1145,1169,-24,24,151900,151500,70344,458456,451256,OK
759.219817,TraderOne,Tick,1145,1169,-24,24,151900,151500,70344,458456,451256,OK
759.525172,TraderOne,Tick,1145,1169,-24,24,151900,151500,70344,458456,451256,OK
759.717519,TraderOne,Tick,1145,1169,-24,24,151900,151500,70344,458456,451256,OK
760.018888,TraderOne,Tick,1145,1169,-24,24,151800,151500,70344,458456,451256,OK
760.271794,TraderOne,Tick,1145,1169,-24,24,151800,151500,70344,458456,451256,OK
760.470904,TraderOne,Tick,1145,1169,-24,24,150900,151500,70344,458456,465656,OK
760.70307,TraderOne,Tick,1145,1169,-24,24,150900,151500,70344,458456,465656,OK
761.00366,TraderOne,Tick,1145,1169,-24,24,150900,151500,70344,458456,465656,OK
761.301069,TraderOne,Tick,1145,1169,-24,24,150900,151300,70344,458456,465656,OK
761.458438,TraderOne,Tick,1145,1169,-24,24,150900,151300,70344,458456,465656,OK
761.715655,TraderOne,Tick,1145,1169,-24,24,151800,151300,70344,458456,451256,OK
761.95185,TraderOne,Tick,1145,1169,-24,24,151800,151300,70344,458456,451256,OK
762.203051,TraderOne,Tick,1145,1169,-24,24,151800,151000,70344,458456,451256,OK
762.529483,TraderOne,Tick,1145,1169,-24,24,151600,151000,70344,458456,451256,OK
762.71916,TraderOne,Tick,1145,1169,-24,24,151600,151000,70344,458456,451256,OK
763.036366,TraderOne,Tick,1145,1169,-24,24,151600,151000,70344,458456,451256,OK
763.263967,TraderOne,Tick,1145,1169,-24,24,151600,151000,70344,458456,451256,OK
763.542137,TraderOne,Tick,1145,1169,-24,24,151600,151000,70344,458456,451256,OK
763.717464,TraderOne,Tick,1145,1169,-24,24,150700,151000,70344,458456,465656,OK
764.012121,TraderOne,Tick,1145,1169,-24,24,150700,150900,70344,458456,463256,OK
764.223621,TraderOne,Tick,1145,1169,-24,24,150700,150900,70344,458456,463256,OK
764.5005,TraderOne,Tick,1145,1169,-24,24,150600,150900,70344,458456,465656,OK
764.758052,TraderOne,Tick,1145,1169,-24,24,150800,150900,70344,458456,460856,OK
764.951584,TraderOne,Tick,1145,1169,-24,24,150800,150900,70344,458456,460856,OK
765.22405,TraderOne,Tick,1145,1169,-24,24,150800,150900,70344,458456,460856,OK
765.548964,TraderOne,Tick,1145,1169,-24,24,150800,150900,70344,458456,460856,OK
765.730843,TraderOne,Tick,1156,1169,-13,13,150800,150900,70676,459224,460524,OK
766.045853,TraderOne,Tick,1156,1169,-13,13,150800,150900,70676,459224,460524,OK
766.248288,TraderOne,Tick,1156,1169,-13,13,150800,150900,70676,459224,460524,OK
766.525226,TraderOne,Tick,1156,1169,-13,13,150600,150900,70676,459224,463124,OK
766.730071,TraderOne,Tick,1156,1169,-13,13,150600,150900,70676,459224,463124,OK
767.039288,TraderOne,Tick,1156,1169,-13,13,150600,150900,70676,459224,463124,OK
767.281503,TraderOne,Tick,1156,1169,-13,13,150600,150900,70676,459224,463124,OK
767.498921,TraderOne,Tick,1156,1169,-13,13,150600,150900,70676,459224,463124,OK
767.725316,TraderOne,Tick,1156,1169,-13,13,150600,150700,70676,459224,460524,OK
767.992486,TraderOne,Tick,1156,1169,-13,13,150600,150700,70676,459224,460524,OK
768.255468,TraderOne,Tick,1156,1169,-13,13,150600,150700,70676,459224,460524,OK
768.514639,TraderOne,Tick,1156,1169,-13,13,150600,150700,70676,459224,460524,OK
768.746552,TraderOne,Tick,1156,1169,-13,13,150600,150700,70676,459224,460524,OK
768.976507,TraderOne,Tick,1156,1169,-13,13,150600,150700,70676,459224,460524,OK
769.29643,TraderOne,Tick,1156,1169,-13,13,150600,150700,70676,459224,460524,OK
769.501554,TraderOne,Tick,1166,1169,-3,3,150900,151100,70978,460922,461522,OK
769.707493,TraderOne,Tick,1176,1169,7,-7,150900,151100,71280,461620,460220,OK
770.011883,TraderOne,Tick,1186,1169,17,-17,150900,151100,71582,462318,458918,OK
770.226037,TraderOne,Tick,1186,1169,17,-17,150900,151100,71582,462318,458918,OK
770.524982,TraderOne,Tick,1196,1169,27,-27,150900,151100,71884,463016,457616,OK
770.70187,TraderOne,Tick,1206,1169,37,-37,150900,151100,72186,465714,458314,OK
770.961772,TraderOne,Tick,1206,1169,37,-37,150900,151100,72186,465714,458314,OK
771.286593,TraderOne,Tick,1206,1169,37,-37,151800,151100,72186,465714,476814,OK
771.54798,TraderOne,Tick,1206,1169,37,-37,151800,151100,72186,465714,476814,OK
771.730532,TraderOne,Tick,1206,1169,37,-37,151800,151100,72186,465714,476814,OK
771.996051,TraderOne,Tick,1206,1169,37,-37,151800,151100,72186,465714,476814,OK
772.283165,TraderOne,Tick,1206,1169,37,-37,151800,151100,72186,465714,476814,OK
772.504377,TraderOne,Tick,1206,1169,37,-37,151800,151100,72186,465714,476814,OK
772.73923,TraderOne,Tick,1206,1169,37,-37,151800,151100,72186,465714,476814,OK
773.040578,TraderOne,Tick,1206,1169,37,-37,150500,151100,72186,465714,454614,OK
773.238397,TraderOne,Tick,1206,1169,37,-37,151400,151100,72186,465714,476814,OK
773.465902,TraderOne,Tick,1206,1169,37,-37,151400,151100,72186,465714,476814,OK
773.760577,TraderOne,Tick,1206,1169,37,-37,150500,151100,72186,465714,454614,OK
774.017439,TraderOne,Tick,1206,1169,37,-37,150500,151100,72186,465714,454614,OK
774.244701,TraderOne,Tick,1206,1169,37,-37,150500,151100,72186,465714,454614,OK
774.544444,TraderOne,Tick,1206,1169,37,-37,150500,151100,72186,465714,454614,OK
774.728608,TraderOne,Tick,1206,1169,37,-37,150500,151100,72186,465714,454614,OK
774.977498,TraderOne,Tick,1206,1169,37,-37,150500,151100,72186,465714,454614,OK
775.280348,TraderOne,Tick,1206,1169,37,-37,150500,151100,72186,465714,454614,OK
775.543457,TraderOne,Tick,1206,1169,37,-37,150500,151100,72186,465714,454614,OK
775.703782,TraderOne,Tick,1206,1169,37,-37,150500,151100,72186,465714,454614,OK
775.979314,TraderOne,Tick,1206,1169,37,-37,150500,151100,72186,465714,454614,OK
776.216625,TraderOne,Tick,1206,1169,37,-37,150500,151100,72186,465714,454614,OK
776.489587,TraderOne,Tick,1206,1179,27,-27,151500,151100,72489,467411,475511,OK
776.774214,TraderOne,Tick,1206,1189,17,-17,151500,151100,72792,469108,474208,OK
776.952195,TraderOne,Tick,1206,1201,5,-5,151500,151100,73156,472344,473844,OK
777.222795,TraderOne,Tick,1206,1201,5,-5,151500,151100,73156,472344,473844,OK
777.548195,TraderOne,Tick,1206,1201,5,-5,151500,151100,73156,472344,473844,OK
777.731329,TraderOne,Tick,1206,1201,5,-5,151500,151100,73156,472344,473844,OK
777.963325,TraderOne,Tick,1206,1201,5,-5,151500,151100,73156,472344,473844,OK
778.284735,TraderOne,Tick,1206,1201,5,-5,151500,151100,73156,472344,473844,OK
778.537477,TraderOne,Tick,1206,1201,5,-5,151300,151100,73156,472344,473344,OK
778.749664,TraderOne,Tick,1206,1201,5,-5,151300,151100,73156,472344,473344,OK
778.984652,TraderOne,Tick,1206,1201,5,-5,151700,151100,73156,472344,473844,OK
779.201195,TraderOne,Tick,1206,1201,5,-5,151700,151100,73156,472344,473844,OK
779.521411,TraderOne,Tick,1206,1201,5,-5,151700,151100,73156,472344,473844,OK
779.755134,TraderOne,Tick,1206,1201,5,-5,151100,151100,73156,472344,472344,OK
780.045465,TraderOne,Tick,1206,1201,5,-5,151100,151100,73156,472344,472344,OK
780.245664,TraderOne,Tick,1206,1201,5,-5,151100,151100,73156,472344,472344,OK
780.467578,TraderOne,Tick,1206,1201,5,-5,151100,151100,73156,472344,472344,OK
780.78812,TraderOne,Tick,1206,1201,5,-5,151100,151100,73156,472344,472344,OK
780.994391,TraderOne,Tick,1206,1201,5,-5,151100,150800,73156,472344,473844,OK
